ID,Name,Provider,Description,Prompt Cost (per 1M),Completion Cost (per 1M),Context Length,Supports Images,Is Moderated,Requires BYOK,Enabled
deepseek/deepseek-r1-distill-qwen-14b:free,"DeepSeek: R1 Distill Qwen 14B (free)",deepseek,"DeepSeek R1 Distill Qwen 14B is a distilled large language model based on [Qwen 2.5 14B](https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). It outperforms OpenAI's o1-mini across various benchmarks, achieving new state-of-the-art results for dense models.

Other benchmark results include:

- AIME 2024 pass@1: 69.7
- MATH-500 pass@1: 93.9
- CodeForces Rating: 1481

The model leverages fine-tuning from DeepSeek R1's outputs, enabling competitive performance comparable to larger frontier models.",0.0000,0.0000,64000,No,No,No,Yes
deepseek/deepseek-r1-distill-qwen-32b,"DeepSeek: R1 Distill Qwen 32B",deepseek,"DeepSeek R1 Distill Qwen 32B is a distilled large language model based on [Qwen 2.5 32B](https://huggingface.co/Qwen/Qwen2.5-32B), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). It outperforms OpenAI's o1-mini across various benchmarks, achieving new state-of-the-art results for dense models.\n\nOther benchmark results include:\n\n- AIME 2024 pass@1: 72.6\n- MATH-500 pass@1: 94.3\n- CodeForces Rating: 1691\n\nThe model leverages fine-tuning from DeepSeek R1's outputs, enabling competitive performance comparable to larger frontier models.",0.1200,0.1800,131072,No,No,No,Yes
deepseek/deepseek-r1-distill-qwen-32b:free,"DeepSeek: R1 Distill Qwen 32B (free)",deepseek,"DeepSeek R1 Distill Qwen 32B is a distilled large language model based on [Qwen 2.5 32B](https://huggingface.co/Qwen/Qwen2.5-32B), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). It outperforms OpenAI's o1-mini across various benchmarks, achieving new state-of-the-art results for dense models.\n\nOther benchmark results include:\n\n- AIME 2024 pass@1: 72.6\n- MATH-500 pass@1: 94.3\n- CodeForces Rating: 1691\n\nThe model leverages fine-tuning from DeepSeek R1's outputs, enabling competitive performance comparable to larger frontier models.",0.0000,0.0000,16000,No,No,No,Yes
deepseek/deepseek-r1-distill-qwen-7b,"DeepSeek: R1 Distill Qwen 7B",deepseek,"DeepSeek-R1-Distill-Qwen-7B is a 7 billion parameter dense language model distilled from DeepSeek-R1, leveraging reinforcement learning-enhanced reasoning data generated by DeepSeek's larger models. The distillation process transfers advanced reasoning, math, and code capabilities into a smaller, more efficient model architecture based on Qwen2.5-Math-7B. This model demonstrates strong performance across mathematical benchmarks (92.8% pass@1 on MATH-500), coding tasks (Codeforces rating 1189), and general reasoning (49.1% pass@1 on GPQA Diamond), achieving competitive accuracy relative to larger models while maintaining smaller inference costs.",0.1000,0.2000,131072,No,No,No,Yes
eleutherai/llemma_7b,"EleutherAI: Llemma 7b",eleutherai,"Llemma 7B is a language model for mathematics. It was initialized with Code Llama 7B weights, and trained on the Proof-Pile-2 for 200B tokens. Llemma models are particularly strong at chain-of-thought mathematical reasoning and using computational tools for mathematics, such as Python and formal theorem provers.",0.8000,1.2000,4096,No,No,Yes,Yes
eva-unit-01/eva-llama-3.33-70b,"EVA Llama 3.33 70B",eva-unit-01,"EVA Llama 3.33 70b is a roleplay and storywriting specialist model. It is a full-parameter finetune of [Llama-3.3-70B-Instruct](https://openrouter.ai/meta-llama/llama-3.3-70b-instruct) on mixture of synthetic and natural data.

It uses Celeste 70B 0.1 data mixture, greatly expanding it to improve versatility, creativity and ""flavor"" of the resulting model

This model was built with Llama by Meta.
",4.0000,6.0000,16384,No,No,Yes,Yes
eva-unit-01/eva-qwen-2.5-32b,"EVA Qwen2.5 32B",eva-unit-01,"EVA Qwen2.5 32B is a roleplaying/storywriting specialist model. It's a full-parameter finetune of Qwen2.5-32B on mixture of synthetic and natural data.

It uses Celeste 70B 0.1 data mixture, greatly expanding it to improve versatility, creativity and ""flavor"" of the resulting model.",2.6000,3.4000,16384,No,No,Yes,Yes
eva-unit-01/eva-qwen-2.5-72b,"EVA Qwen2.5 72B",eva-unit-01,"EVA Qwen2.5 72B is a roleplay and storywriting specialist model. It's a full-parameter finetune of Qwen2.5-72B on mixture of synthetic and natural data.

It uses Celeste 70B 0.1 data mixture, greatly expanding it to improve versatility, creativity and ""flavor"" of the resulting model.",4.0000,6.0000,16384,No,No,Yes,Yes
featherless/qwerky-72b:free,"Qwerky 72B (free)",featherless,"Qwerky-72B is a linear-attention RWKV variant of the Qwen 2.5 72B model, optimized to significantly reduce computational cost at scale. Leveraging linear attention, it achieves substantial inference speedups (>1000x) while retaining competitive accuracy on common benchmarks like ARC, HellaSwag, Lambada, and MMLU. It inherits knowledge and language support from Qwen 2.5, supporting approximately 30 languages, making it suitable for efficient inference in large-context applications.",0.0000,0.0000,32768,No,No,No,Yes
google/gemini-flash-1.5,"Google: Gemini 1.5 Flash ",google,"Gemini 1.5 Flash is a foundation model that performs well at a variety of multimodal tasks such as visual understanding, classification, summarization, and creating content from image, audio and video. It's adept at processing visual and text inputs such as photographs, documents, infographics, and screenshots.

Gemini 1.5 Flash is designed for high-volume, high-frequency tasks where cost and latency matter. On most common tasks, Flash achieves comparable quality to other Gemini Pro models at a significantly reduced cost. Flash is well-suited for applications like chat assistants and on-demand content generation where speed and scale matter.

Usage of Gemini is subject to Google's [Gemini Terms of Use](https://ai.google.dev/terms).

#multimodal",0.0750,0.3000,1000000,Yes,No,No,Yes
google/gemini-flash-1.5-8b,"Google: Gemini 1.5 Flash 8B",google,"Gemini Flash 1.5 8B is optimized for speed and efficiency, offering enhanced performance in small prompt tasks like chat, transcription, and translation. With reduced latency, it is highly effective for real-time and large-scale operations. This model focuses on cost-effective solutions while maintaining high-quality results.

[Click here to learn more about this model](https://developers.googleblog.com/en/gemini-15-flash-8b-is-now-generally-available-for-use/).

Usage of Gemini is subject to Google's [Gemini Terms of Use](https://ai.google.dev/terms).",0.0375,0.1500,1000000,Yes,No,No,Yes
google/gemini-pro-1.5,"Google: Gemini 1.5 Pro",google,"Google's latest multimodal model, supports image and video[0] in text or chat prompts.

Optimized for language tasks including:

- Code generation
- Text generation
- Text editing
- Problem solving
- Recommendations
- Information extraction
- Data extraction or generation
- AI agents

Usage of Gemini is subject to Google's [Gemini Terms of Use](https://ai.google.dev/terms).

* [0]: Video input is not available through OpenRouter at this time.",1.2500,5.0000,2000000,Yes,No,Yes,Yes
google/gemini-2.0-flash-001,"Google: Gemini 2.0 Flash",google,"Gemini Flash 2.0 offers a significantly faster time to first token (TTFT) compared to [Gemini Flash 1.5](/google/gemini-flash-1.5), while maintaining quality on par with larger models like [Gemini Pro 1.5](/google/gemini-pro-1.5). It introduces notable enhancements in multimodal understanding, coding capabilities, complex instruction following, and function calling. These advancements come together to deliver more seamless and robust agentic experiences.",0.1000,0.4000,1048576,Yes,No,No,Yes
google/gemini-2.0-flash-exp:free,"Google: Gemini 2.0 Flash Experimental (free)",google,"Gemini Flash 2.0 offers a significantly faster time to first token (TTFT) compared to [Gemini Flash 1.5](/google/gemini-flash-1.5), while maintaining quality on par with larger models like [Gemini Pro 1.5](/google/gemini-pro-1.5). It introduces notable enhancements in multimodal understanding, coding capabilities, complex instruction following, and function calling. These advancements come together to deliver more seamless and robust agentic experiences.",0.0000,0.0000,1048576,Yes,No,No,Yes
google/gemini-2.0-flash-lite-001,"Google: Gemini 2.0 Flash Lite",google,"Gemini 2.0 Flash Lite offers a significantly faster time to first token (TTFT) compared to [Gemini Flash 1.5](/google/gemini-flash-1.5), while maintaining quality on par with larger models like [Gemini Pro 1.5](/google/gemini-pro-1.5), all at extremely economical token prices.",0.0750,0.3000,1048576,Yes,No,No,Yes
google/gemini-2.5-flash,"Google: Gemini 2.5 Flash",google,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater accuracy and nuanced context handling. 

Additionally, Gemini 2.5 Flash is configurable through the ""max tokens for reasoning"" parameter, as described in the documentation (https://openrouter.ai/docs/use-cases/reasoning-tokens#max-tokens-for-reasoning).",0.3000,2.5000,1048576,Yes,No,Yes,Yes
google/gemini-2.5-flash-lite-preview-06-17,"Google: Gemini 2.5 Flash Lite Preview 06-17",google,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance across common benchmarks compared to earlier Flash models. By default, ""thinking"" (i.e. multi-pass reasoning) is disabled to prioritize speed, but developers can enable it via the [Reasoning API parameter](https://openrouter.ai/docs/use-cases/reasoning-tokens) to selectively trade off cost for intelligence. ",0.1000,0.4000,1048576,Yes,No,No,Yes
google/gemini-2.5-flash-preview,"Google: Gemini 2.5 Flash Preview 04-17",google,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater accuracy and nuanced context handling. 

Note: This model is available in two variants: thinking and non-thinking. The output pricing varies significantly depending on whether the thinking capability is active. If you select the standard variant (without the "":thinking"" suffix), the model will explicitly avoid generating thinking tokens. 

To utilize the thinking capability and receive thinking tokens, you must choose the "":thinking"" variant, which will then incur the higher thinking-output pricing. 

Additionally, Gemini 2.5 Flash is configurable through the ""max tokens for reasoning"" parameter, as described in the documentation (https://openrouter.ai/docs/use-cases/reasoning-tokens#max-tokens-for-reasoning).",0.1500,0.6000,1048576,Yes,No,No,Yes
google/gemini-2.5-flash-preview:thinking,"Google: Gemini 2.5 Flash Preview 04-17 (thinking)",google,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater accuracy and nuanced context handling. 

Note: This model is available in two variants: thinking and non-thinking. The output pricing varies significantly depending on whether the thinking capability is active. If you select the standard variant (without the "":thinking"" suffix), the model will explicitly avoid generating thinking tokens. 

To utilize the thinking capability and receive thinking tokens, you must choose the "":thinking"" variant, which will then incur the higher thinking-output pricing. 

Additionally, Gemini 2.5 Flash is configurable through the ""max tokens for reasoning"" parameter, as described in the documentation (https://openrouter.ai/docs/use-cases/reasoning-tokens#max-tokens-for-reasoning).",0.1500,3.5000,1048576,Yes,No,Yes,Yes
google/gemini-2.5-flash-preview-05-20,"Google: Gemini 2.5 Flash Preview 05-20",google,"Gemini 2.5 Flash May 20th Checkpoint is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater accuracy and nuanced context handling. 

Note: This model is available in two variants: thinking and non-thinking. The output pricing varies significantly depending on whether the thinking capability is active. If you select the standard variant (without the "":thinking"" suffix), the model will explicitly avoid generating thinking tokens. 

To utilize the thinking capability and receive thinking tokens, you must choose the "":thinking"" variant, which will then incur the higher thinking-output pricing. 

Additionally, Gemini 2.5 Flash is configurable through the ""max tokens for reasoning"" parameter, as described in the documentation (https://openrouter.ai/docs/use-cases/reasoning-tokens#max-tokens-for-reasoning).",0.1500,0.6000,1048576,Yes,No,No,Yes
google/gemini-2.5-flash-preview-05-20:thinking,"Google: Gemini 2.5 Flash Preview 05-20 (thinking)",google,"Gemini 2.5 Flash May 20th Checkpoint is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater accuracy and nuanced context handling. 

Note: This model is available in two variants: thinking and non-thinking. The output pricing varies significantly depending on whether the thinking capability is active. If you select the standard variant (without the "":thinking"" suffix), the model will explicitly avoid generating thinking tokens. 

To utilize the thinking capability and receive thinking tokens, you must choose the "":thinking"" variant, which will then incur the higher thinking-output pricing. 

Additionally, Gemini 2.5 Flash is configurable through the ""max tokens for reasoning"" parameter, as described in the documentation (https://openrouter.ai/docs/use-cases/reasoning-tokens#max-tokens-for-reasoning).",0.1500,3.5000,1048576,Yes,No,Yes,Yes
google/gemini-2.5-pro,"Google: Gemini 2.5 Pro",google,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy and nuanced context handling. Gemini 2.5 Pro achieves top-tier performance on multiple benchmarks, including first-place positioning on the LMArena leaderboard, reflecting superior human-preference alignment and complex problem-solving abilities.",1.2500,10.0000,1048576,Yes,No,Yes,Yes
google/gemini-2.5-pro-exp-03-25,"Google: Gemini 2.5 Pro Experimental",google,"This model has been deprecated by Google in favor of the (paid Preview model)[google/gemini-2.5-pro-preview]
 
Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy and nuanced context handling. Gemini 2.5 Pro achieves top-tier performance on multiple benchmarks, including first-place positioning on the LMArena leaderboard, reflecting superior human-preference alignment and complex problem-solving abilities.",0.0000,0.0000,1048576,Yes,No,No,Yes
google/gemini-2.5-pro-preview-05-06,"Google: Gemini 2.5 Pro Preview 05-06",google,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy and nuanced context handling. Gemini 2.5 Pro achieves top-tier performance on multiple benchmarks, including first-place positioning on the LMArena leaderboard, reflecting superior human-preference alignment and complex problem-solving abilities.",1.2500,10.0000,1048576,Yes,No,Yes,Yes
google/gemini-2.5-pro-preview,"Google: Gemini 2.5 Pro Preview 06-05",google,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy and nuanced context handling. Gemini 2.5 Pro achieves top-tier performance on multiple benchmarks, including first-place positioning on the LMArena leaderboard, reflecting superior human-preference alignment and complex problem-solving abilities.
",1.2500,10.0000,1048576,Yes,No,Yes,Yes
google/gemma-2-27b-it,"Google: Gemma 2 27B",google,"Gemma 2 27B by Google is an open model built from the same research and technology used to create the [Gemini models](/models?q=gemini).

Gemma models are well-suited for a variety of text generation tasks, including question answering, summarization, and reasoning.

See the [launch announcement](https://blog.google/technology/developers/google-gemma-2/) for more details. Usage of Gemma is subject to Google's [Gemma Terms of Use](https://ai.google.dev/gemma/terms).",0.8000,0.8000,8192,No,No,No,Yes
google/gemma-2-9b-it,"Google: Gemma 2 9B",google,"Gemma 2 9B by Google is an advanced, open-source language model that sets a new standard for efficiency and performance in its size class.

Designed for a wide variety of tasks, it empowers developers and researchers to build innovative applications, while maintaining accessibility, safety, and cost-effectiveness.

See the [launch announcement](https://blog.google/technology/developers/google-gemma-2/) for more details. Usage of Gemma is subject to Google's [Gemma Terms of Use](https://ai.google.dev/gemma/terms).",0.2000,0.2000,8192,No,No,No,Yes
google/gemma-2-9b-it:free,"Google: Gemma 2 9B (free)",google,"Gemma 2 9B by Google is an advanced, open-source language model that sets a new standard for efficiency and performance in its size class.

Designed for a wide variety of tasks, it empowers developers and researchers to build innovative applications, while maintaining accessibility, safety, and cost-effectiveness.

See the [launch announcement](https://blog.google/technology/developers/google-gemma-2/) for more details. Usage of Gemma is subject to Google's [Gemma Terms of Use](https://ai.google.dev/gemma/terms).",0.0000,0.0000,8192,No,No,No,Yes
google/gemma-3-12b-it,"Google: Gemma 3 12B",google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities, including structured outputs and function calling. Gemma 3 12B is the second largest in the family of Gemma 3 models after [Gemma 3 27B](google/gemma-3-27b-it)",0.0500,0.1000,131072,Yes,No,No,Yes
google/gemma-3-12b-it:free,"Google: Gemma 3 12B (free)",google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities, including structured outputs and function calling. Gemma 3 12B is the second largest in the family of Gemma 3 models after [Gemma 3 27B](google/gemma-3-27b-it)",0.0000,0.0000,96000,Yes,No,No,Yes
google/gemma-3-1b-it:free,"Google: Gemma 3 1B (free)",google,"Gemma 3 1B is the smallest of the new Gemma 3 family. It handles context windows up to 32k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities, including structured outputs and function calling. Note: Gemma 3 1B is not multimodal. For the smallest multimodal Gemma 3 model, please see [Gemma 3 4B](google/gemma-3-4b-it)",0.0000,0.0000,32768,Yes,No,No,Yes
google/gemma-3-27b-it,"Google: Gemma 3 27B",google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities, including structured outputs and function calling. Gemma 3 27B is Google's latest open source model, successor to [Gemma 2](google/gemma-2-27b-it)",0.1000,0.2000,131072,Yes,No,No,Yes
google/gemma-3-27b-it:free,"Google: Gemma 3 27B (free)",google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities, including structured outputs and function calling. Gemma 3 27B is Google's latest open source model, successor to [Gemma 2](google/gemma-2-27b-it)",0.0000,0.0000,96000,Yes,No,No,Yes
google/gemma-3-4b-it,"Google: Gemma 3 4B",google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities, including structured outputs and function calling.",0.0200,0.0400,131072,Yes,No,No,Yes
google/gemma-3-4b-it:free,"Google: Gemma 3 4B (free)",google,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities, including structured outputs and function calling.",0.0000,0.0000,96000,Yes,No,No,Yes
google/gemma-3n-e4b-it:free,"Google: Gemma 3n 4B (free)",google,"Gemma 3n E4B-it is optimized for efficient execution on mobile and low-resource devices, such as phones, laptops, and tablets. It supports multimodal inputs—including text, visual data, and audio—enabling diverse tasks such as text generation, speech recognition, translation, and image analysis. Leveraging innovations like Per-Layer Embedding (PLE) caching and the MatFormer architecture, Gemma 3n dynamically manages memory usage and computational load by selectively activating model parameters, significantly reducing runtime resource requirements.

This model supports a wide linguistic range (trained in over 140 languages) and features a flexible 32K token context window. Gemma 3n can selectively load parameters, optimizing memory and computational efficiency based on the task or device capabilities, making it well-suited for privacy-focused, offline-capable applications and on-device AI solutions. [Read more in the blog post](https://developers.googleblog.com/en/introducing-gemma-3n/)",0.0000,0.0000,8192,No,No,No,Yes
gryphe/mythomax-l2-13b,"MythoMax 13B",gryphe,"One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge",0.0650,0.0650,4096,No,No,No,Yes
inception/mercury-coder-small-beta,"Inception: Mercury Coder Small Beta",inception,"Mercury Coder Small is the first diffusion large language model (dLLM). Applying a breakthrough discrete diffusion approach, the model runs 5-10x faster than even speed optimized models like Claude 3.5 Haiku and GPT-4o Mini while matching their performance. Mercury Coder Small's speed means that developers can stay in the flow while coding, enjoying rapid chat-based iteration and responsive code completion suggestions. On Copilot Arena, Mercury Coder ranks 1st in speed and ties for 2nd in quality. Read more in the [blog post here](https://www.inceptionlabs.ai/introducing-mercury).",0.2500,1.0000,32000,No,No,No,Yes
infermatic/mn-inferor-12b,"Infermatic: Mistral Nemo Inferor 12B",infermatic,"Inferor 12B is a merge of top roleplay models, expert on immersive narratives and storytelling.

This model was merged using the [Model Stock](https://arxiv.org/abs/2403.19522) merge method using [anthracite-org/magnum-v4-12b](https://openrouter.ai/anthracite-org/magnum-v4-72b) as a base.
",0.8000,1.2000,16384,No,No,Yes,Yes
inflection/inflection-3-pi,"Inflection: Inflection 3 Pi",inflection,"Inflection 3 Pi powers Inflection's [Pi](https://pi.ai) chatbot, including backstory, emotional intelligence, productivity, and safety. It has access to recent news, and excels in scenarios like customer support and roleplay.

Pi has been trained to mirror your tone and style, if you use more emojis, so will Pi! Try experimenting with various prompts and conversation styles.",2.5000,10.0000,8000,No,No,Yes,Yes
inflection/inflection-3-productivity,"Inflection: Inflection 3 Productivity",inflection,"Inflection 3 Productivity is optimized for following instructions. It is better for tasks requiring JSON output or precise adherence to provided guidelines. It has access to recent news.

For emotional intelligence similar to Pi, see [Inflect 3 Pi](/inflection/inflection-3-pi)

See [Inflection's announcement](https://inflection.ai/blog/enterprise) for more details.",2.5000,10.0000,8000,No,No,Yes,Yes
liquid/lfm-3b,"Liquid: LFM 3B",liquid,"Liquid's LFM 3B delivers incredible performance for its size. It positions itself as first place among 3B parameter transformers, hybrids, and RNN models It is also on par with Phi-3.5-mini on multiple benchmarks, while being 18.4% smaller.

LFM-3B is the ideal choice for mobile and other edge text-based applications.

See the [launch announcement](https://www.liquid.ai/liquid-foundation-models) for benchmarks and more info.",0.0200,0.0200,32768,No,No,No,Yes
liquid/lfm-40b,"Liquid: LFM 40B MoE",liquid,"Liquid's 40.3B Mixture of Experts (MoE) model. Liquid Foundation Models (LFMs) are large neural networks built with computational units rooted in dynamic systems.

LFMs are general-purpose AI models that can be used to model any kind of sequential data, including video, audio, text, time series, and signals.

See the [launch announcement](https://www.liquid.ai/liquid-foundation-models) for benchmarks and more info.",0.1500,0.1500,32768,No,No,No,Yes
liquid/lfm-7b,"Liquid: LFM 7B",liquid,"LFM-7B, a new best-in-class language model. LFM-7B is designed for exceptional chat capabilities, including languages like Arabic and Japanese. Powered by the Liquid Foundation Model (LFM) architecture, it exhibits unique features like low memory footprint and fast inference speed. 

LFM-7B is the world’s best-in-class multilingual language model in English, Arabic, and Japanese.

See the [launch announcement](https://www.liquid.ai/lfm-7b) for benchmarks and more info.",0.0100,0.0100,32768,No,No,No,Yes
mancer/weaver,"Mancer: Weaver (alpha)",mancer,"An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations.",1.5000,1.5000,8000,No,No,Yes,Yes
meta-llama/llama-guard-3-8b,"Llama Guard 3 8B",meta-llama,"Llama Guard 3 is a Llama-3.1-8B pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM inputs (prompt classification) and in LLM responses (response classification). It acts as an LLM – it generates text in its output that indicates whether a given prompt or response is safe or unsafe, and if unsafe, it also lists the content categories violated.

Llama Guard 3 was aligned to safeguard against the MLCommons standardized hazards taxonomy and designed to support Llama 3.1 capabilities. Specifically, it provides content moderation in 8 languages, and was optimized to support safety and security for search and code interpreter tool calls.
",0.0200,0.0600,131072,No,No,No,Yes
meta-llama/llama-3-70b-instruct,"Meta: Llama 3 70B Instruct",meta-llama,"Meta's latest class of model (Llama 3) launched with a variety of sizes & flavors. This 70B instruct-tuned version was optimized for high quality dialogue usecases.

It has demonstrated strong performance compared to leading closed-source models in human evaluations.

To read more about the model release, [click here](https://ai.meta.com/blog/meta-llama-3/). Usage of this model is subject to [Meta's Acceptable Use Policy](https://llama.meta.com/llama3/use-policy/).",0.3000,0.4000,8192,No,No,No,Yes
meta-llama/llama-3-8b-instruct,"Meta: Llama 3 8B Instruct",meta-llama,"Meta's latest class of model (Llama 3) launched with a variety of sizes & flavors. This 8B instruct-tuned version was optimized for high quality dialogue usecases.

It has demonstrated strong performance compared to leading closed-source models in human evaluations.

To read more about the model release, [click here](https://ai.meta.com/blog/meta-llama-3/). Usage of this model is subject to [Meta's Acceptable Use Policy](https://llama.meta.com/llama3/use-policy/).",0.0300,0.0600,8192,No,No,No,Yes
meta-llama/llama-3.1-405b,"Meta: Llama 3.1 405B (base)",meta-llama,"Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This is the base 405B pre-trained version.

It has demonstrated strong performance compared to leading closed-source models in human evaluations.

To read more about the model release, [click here](https://ai.meta.com/blog/meta-llama-3/). Usage of this model is subject to [Meta's Acceptable Use Policy](https://llama.meta.com/llama3/use-policy/).",2.0000,2.0000,32768,No,No,Yes,Yes
meta-llama/llama-3.1-405b-instruct,"Meta: Llama 3.1 405B Instruct",meta-llama,"The highly anticipated 400B class of Llama3 is here! Clocking in at 128k context with impressive eval scores, the Meta AI team continues to push the frontier of open-source LLMs.

Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 405B instruct-tuned version is optimized for high quality dialogue usecases.

It has demonstrated strong performance compared to leading closed-source models including GPT-4o and Claude 3.5 Sonnet in evaluations.

To read more about the model release, [click here](https://ai.meta.com/blog/meta-llama-3-1/). Usage of this model is subject to [Meta's Acceptable Use Policy](https://llama.meta.com/llama3/use-policy/).",0.8000,0.8000,32768,No,No,No,Yes
meta-llama/llama-3.1-70b-instruct,"Meta: Llama 3.1 70B Instruct",meta-llama,"Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 70B instruct-tuned version is optimized for high quality dialogue usecases.

It has demonstrated strong performance compared to leading closed-source models in human evaluations.

To read more about the model release, [click here](https://ai.meta.com/blog/meta-llama-3-1/). Usage of this model is subject to [Meta's Acceptable Use Policy](https://llama.meta.com/llama3/use-policy/).",0.1000,0.2800,131072,No,No,No,Yes
meta-llama/llama-3.1-8b-instruct,"Meta: Llama 3.1 8B Instruct",meta-llama,"Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 8B instruct-tuned version is fast and efficient.

It has demonstrated strong performance compared to leading closed-source models in human evaluations.

To read more about the model release, [click here](https://ai.meta.com/blog/meta-llama-3-1/). Usage of this model is subject to [Meta's Acceptable Use Policy](https://llama.meta.com/llama3/use-policy/).",0.0160,0.0300,131000,No,No,No,Yes
meta-llama/llama-3.1-8b-instruct:free,"Meta: Llama 3.1 8B Instruct (free)",meta-llama,"Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 8B instruct-tuned version is fast and efficient.

It has demonstrated strong performance compared to leading closed-source models in human evaluations.

To read more about the model release, [click here](https://ai.meta.com/blog/meta-llama-3-1/). Usage of this model is subject to [Meta's Acceptable Use Policy](https://llama.meta.com/llama3/use-policy/).",0.0000,0.0000,131072,No,No,No,Yes
meta-llama/llama-3.2-11b-vision-instruct,"Meta: Llama 3.2 11B Vision Instruct",meta-llama,"Llama 3.2 11B Vision is a multimodal model with 11 billion parameters, designed to handle tasks combining visual and textual data. It excels in tasks such as image captioning and visual question answering, bridging the gap between language generation and visual reasoning. Pre-trained on a massive dataset of image-text pairs, it performs well in complex, high-accuracy image analysis.

Its ability to integrate visual understanding with language processing makes it an ideal solution for industries requiring comprehensive visual-linguistic AI applications, such as content creation, AI-driven customer service, and research.

Click here for the [original model card](https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD_VISION.md).

Usage of this model is subject to [Meta's Acceptable Use Policy](https://www.llama.com/llama3/use-policy/).",0.0490,0.0490,131072,Yes,No,No,Yes
meta-llama/llama-3.2-11b-vision-instruct:free,"Meta: Llama 3.2 11B Vision Instruct (free)",meta-llama,"Llama 3.2 11B Vision is a multimodal model with 11 billion parameters, designed to handle tasks combining visual and textual data. It excels in tasks such as image captioning and visual question answering, bridging the gap between language generation and visual reasoning. Pre-trained on a massive dataset of image-text pairs, it performs well in complex, high-accuracy image analysis.

Its ability to integrate visual understanding with language processing makes it an ideal solution for industries requiring comprehensive visual-linguistic AI applications, such as content creation, AI-driven customer service, and research.

Click here for the [original model card](https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD_VISION.md).

Usage of this model is subject to [Meta's Acceptable Use Policy](https://www.llama.com/llama3/use-policy/).",0.0000,0.0000,131072,Yes,No,No,Yes
